Mercado,Data
São Paulo responde por 9% do PIB brasileiro; 11 municípios representam 25%,2023-12-15T12:39:39-03:00
Quais as perspectivas para a economia global em 2024?,2023-12-14T21:41:23-03:00
Economistas após o Copom: “Cenário exige cautela”. O que esperar para 2024?,2023-12-13T19:46:20-03:00
"Copom reduz Selic para 11,75% ao ano. Entenda a decisão do BC",2023-12-13T18:34:46-03:00
"Fed mantém taxas de juros em 5,25% a 5,50% ao ano",2023-12-13T16:21:12-03:00
"Lula sanciona, com veto, lei que taxa fundos exclusivos e offshores",2023-12-13T09:15:36-03:00
Desenrola: Programa de renegociação de dívidas é prorrogado por três meses; veja como funciona,2023-12-12T11:46:37-03:00
É hoje: Copom deve reduzir taxa Selic. Como será o ritmo dos próximos cortes?,2023-12-12T10:23:35-03:00
"IPCA acelera para 0,28% em novembro com alimentos; inflação acumulada em 12 meses cai 4,68%, diz IBGE",2023-12-12T10:09:02-03:00
"‘Plano A é cumprir meta fiscal’, diz Secretário do Tesouro",2023-12-11T15:15:16-03:00
IPCA: previsão para a inflação volta a cair; veja projeções do Boletim Focus desta semana,2023-12-11T08:53:02-03:00
"Com seca, indústria no Amazonas tem recuo na sua atividade econômica",2023-12-08T12:40:37-03:00
BC divulga regras para o Pix Automático; entenda como vai funcionar,2023-12-07T20:23:50-03:00
"Oito a cada dez brasileiros estão endividados, mostra pesquisa",2023-12-07T12:31:19-03:00
"PIB desacelera, mas mercado esperava número pior; agropecuária cai no trimestre",2023-12-05T09:50:13-03:00
"Dificilmente veremos dólar consolidado acima de R$ 5, diz economista-chefe da XP",2023-12-04T12:44:54-03:00
IPCA: previsão para inflação volta a subir; veja projeções do Boletim Focus desta semana,2023-12-04T08:54:16-03:00
Reino Unido anuncia mais R$ 215 milhões para o Fundo Amazônia,2023-12-03T11:06:17-03:00
Balança comercial tem superávit recorde em novembro; veja o valor,2023-12-02T13:51:27-03:00
"Bilionários no mundo chegam a 2,5 mil: veja qual é a maior preocupação deles para 2024",2023-11-30T18:29:48-03:00
"JCP: Fazenda quer limitar remuneração a 50% do lucro, diz jornal",2023-11-30T08:49:30-03:00
"Fed: atividade econômica desacelerou desde outubro, mostra Livro Bege",2023-11-29T18:39:37-03:00
Enel SP apresentará proposta de ressarcimento a consumidores por apagão até 6 de dezembro,2023-11-29T15:00:17-03:00
Novos Diretores do Banco Central são aprovados por CAE do Senado,2023-11-28T14:49:51-03:00
"Selic de 8,5%? Veja projeções do Goldman Sachs para fim do ciclo do corte de juros",2023-11-28T11:35:03-03:00
"IPCA-15 estima retorno da inflação em novembro, para 0,33%",2023-11-28T10:24:05-03:00
IPCA: previsão para inflação cai pela 3ª semana seguida; veja projeções do Boletim Focus desta semana,2023-11-27T09:53:58-03:00
"Maioria das indústrias já adota ações de sustentabilidade, mostra pesquisa",2023-11-26T17:00:05-03:00
BNDES projeta redução de concessões se pagamentos ao Tesouro não forem diluídos,2023-11-26T15:13:46-03:00
Galípolo: Brasil se comportou bem diante de conflitos geopolíticos e abertura dos juros dos EUA,2023-11-23T13:20:57-03:00
Imposto de Renda 2023: Consulta a lote residual de restituição de novembro está liberado,2023-11-23T11:25:21-03:00
Vai ter greve dos Correios às vésperas da Black Friday? Tudo o que se sabe até o momento,2023-11-22T16:04:33-03:00
"Desemprego cai 7,7% no trimestre; trabalho informal é realidade de quase 40% da população",2023-11-22T11:06:47-03:00
Desenrola: bancos aumentarão horário de atendimento em mutirão; confira,2023-11-22T08:04:27-03:00
Javier Milei: Argentina vai romper relações com China ou Brasil?,2023-11-21T22:55:59-03:00
